148500;DIP;22350.999999999905
148600;DIP;22350.999999999905
148700;DIP;22350.999999999905
148800;DIP;22350.999999999905
148900;DIP;22350.999999999905
149000;DIP;22350.999999999905
149100;DIP;22350.999999999905
149200;DIP;22350.999999999905
149300;DIP;22350.999999999905
149400;DIP;22350.999999999905
149500;DIP;22350.999999999905
149600;DIP;22350.999999999905
149700;DIP;22350.999999999905
149800;DIP;22350.999999999905
149900;DIP;22350.999999999905
150000;DIP;22350.999999999905
150100;DIP;22350.999999999905
150200;DIP;22350.999999999905
150300;DIP;22350.999999999905
150400;DIP;22350.999999999905
150500;DIP;22350.999999999905
150600;DIP;22350.999999999905
150700;DIP;22350.999999999905
150800;DIP;22350.999999999905
150900;DIP;22350.999999999905
151000;DIP;22350.999999999905
151100;DIP;22350.999999999905
151200;DIP;22350.999999999905
151300;DIP;22350.999999999905
151400;DIP;22350.999999999905
151500;DIP;22350.999999999905
151600;DIP;22350.999999999905
151700;DIP;22350.999999999905
151800;DIP;22350.999999999905
151900;DIP;22350.999999999905
152000;DIP;22350.999999999905
152100;DIP;22350.999999999905
152200;DIP;22350.999999999905
152300;DIP;22350.999999999905
152400;DIP;22350.999999999905
152500;DIP;22350.999999999905
152600;DIP;22350.999999999905
152700;DIP;22350.999999999905
152800;DIP;22350.999999999905
152900;DIP;22350.999999999905
153000;DIP;22350.999999999905
153100;DIP;22350.999999999905
153200;DIP;22350.999999999905
153300;DIP;22350.999999999905
153400;DIP;22350.999999999905
153500;DIP;22350.999999999905
153600;DIP;22350.999999999905
153700;DIP;22350.999999999905
153800;DIP;22350.999999999905
153900;DIP;22350.999999999905
154000;DIP;22350.999999999905
154100;DIP;22350.999999999905
154200;DIP;22350.999999999905
154300;DIP;22350.999999999905
154400;DIP;22350.999999999905
154500;DIP;22350.999999999905
154600;DIP;22350.999999999905
154700;DIP;22350.999999999905
154800;DIP;22350.999999999905
154900;DIP;22350.999999999905
155000;DIP;22350.999999999905
155100;DIP;22350.999999999905
155200;DIP;22350.999999999905
155300;DIP;22350.999999999905
155400;DIP;22350.999999999905
155500;DIP;22350.999999999905
155600;DIP;22350.999999999905
155700;DIP;22350.999999999905
155800;DIP;22350.999999999905
155900;DIP;22350.999999999905
156000;DIP;22350.999999999905
156100;DIP;22350.999999999905
156200;DIP;22350.999999999905
156300;DIP;22350.999999999905
156400;DIP;22350.999999999905
156500;DIP;22350.999999999905
156600;DIP;22350.999999999905
156700;DIP;22350.999999999905
156800;DIP;22350.999999999905
156900;DIP;22350.999999999905
157000;DIP;22350.999999999905
157100;DIP;22350.999999999905
157200;DIP;22350.999999999905
157300;DIP;22350.999999999905
157400;DIP;22350.999999999905
157500;DIP;22350.999999999905
157600;DIP;22350.999999999905
157700;DIP;22350.999999999905
157800;DIP;22350.999999999905
157900;DIP;22350.999999999905
158000;DIP;22350.999999999905
158100;DIP;22350.999999999905
158200;DIP;22350.999999999905
158300;DIP;22350.999999999905
158400;DIP;22350.999999999905
158500;DIP;22350.999999999905
158600;DIP;22350.999999999905
158700;DIP;22350.999999999905
158800;DIP;22350.999999999905
158900;DIP;22350.999999999905
159000;DIP;22350.999999999905
159100;DIP;22350.999999999905
159200;DIP;22350.999999999905
159300;DIP;22350.999999999905
159400;DIP;22350.999999999905
159500;DIP;22350.999999999905
159600;DIP;22350.999999999905
159700;DIP;22350.999999999905
159800;DIP;22350.999999999905
159900;DIP;22350.999999999905
160000;DIP;22350.999999999905
160100;DIP;22350.999999999905
160200;DIP;22350.999999999905
160300;DIP;22350.999999999905
160400;DIP;22350.999999999905
160500;DIP;22350.999999999905
160600;DIP;22350.999999999905
160700;DIP;22350.999999999905
160800;DIP;22350.999999999905
160900;DIP;22350.999999999905
161000;DIP;22350.999999999905
161100;DIP;22350.999999999905
161200;DIP;22350.999999999905
161300;DIP;22350.999999999905
161400;DIP;22350.999999999905
161500;DIP;22350.999999999905
161600;DIP;22350.999999999905
161700;DIP;22350.999999999905
161800;DIP;22350.999999999905
161900;DIP;22350.999999999905
162000;DIP;22350.999999999905
162100;DIP;22350.999999999905
162200;DIP;22350.999999999905
162300;DIP;22350.999999999905
162400;DIP;22350.999999999905
162500;DIP;22350.999999999905
162600;DIP;22350.999999999905
162700;DIP;22350.999999999905
162800;DIP;22350.999999999905
162900;DIP;22350.999999999905
163000;DIP;22350.999999999905
163100;DIP;22350.999999999905
163200;DIP;22350.999999999905
163300;DIP;22350.999999999905
163400;DIP;22350.999999999905
163500;DIP;22350.999999999905
163600;DIP;22350.999999999905
163700;DIP;22350.999999999905
163800;DIP;22350.999999999905
163900;DIP;22350.999999999905
164000;DIP;22350.999999999905
164100;DIP;22350.999999999905
164200;DIP;22350.999999999905
164300;DIP;22350.999999999905
164400;DIP;22350.999999999905
164500;DIP;22350.999999999905
164600;DIP;22350.999999999905
164700;DIP;22350.999999999905
164800;DIP;22350.999999999905
164900;DIP;22350.999999999905
165000;DIP;22350.999999999905
165100;DIP;22350.999999999905
165200;DIP;22350.999999999905
165300;DIP;22350.999999999905
165400;DIP;22350.999999999905
165500;DIP;22350.999999999905
165600;DIP;22350.999999999905
165700;DIP;22350.999999999905
165800;DIP;22350.999999999905
165900;DIP;22350.999999999905
166000;DIP;22350.999999999905
166100;DIP;22350.999999999905
166200;DIP;22350.999999999905
166300;DIP;22350.999999999905
166400;DIP;22350.999999999905
166500;DIP;22350.999999999905
166600;DIP;22350.999999999905
166700;DIP;22350.999999999905
166800;DIP;22350.999999999905
166900;DIP;22350.999999999905
167000;DIP;22350.999999999905
167100;DIP;22350.999999999905
167200;DIP;22350.999999999905
167300;DIP;22350.999999999905
167400;DIP;22350.999999999905
167500;DIP;22350.999999999905
167600;DIP;22350.999999999905
167700;DIP;22350.999999999905
167800;DIP;22350.999999999905
167900;DIP;22350.999999999905
168000;DIP;22350.999999999905
168100;DIP;22350.999999999905
168200;DIP;22350.999999999905
168300;DIP;22350.999999999905
168400;DIP;22350.999999999905
168500;DIP;22350.999999999905
168600;DIP;22350.999999999905
168700;DIP;22350.999999999905
168800;DIP;22350.999999999905
168900;DIP;22350.999999999905
169000;DIP;22350.999999999905
169100;DIP;22350.999999999905
169200;DIP;22350.999999999905
169300;DIP;22350.999999999905
169400;DIP;22350.999999999905
169500;DIP;22350.999999999905
169600;DIP;22350.999999999905
169700;DIP;22350.999999999905
169800;DIP;22350.999999999905
169900;DIP;22350.999999999905
170000;DIP;22350.999999999905
170100;DIP;22350.999999999905
170200;DIP;22350.999999999905
170300;DIP;22350.999999999905
170400;DIP;22350.999999999905
170500;DIP;22350.999999999905
170600;DIP;22350.999999999905
170700;DIP;22350.999999999905
170800;DIP;22350.999999999905
170900;DIP;22350.999999999905
171000;DIP;22350.999999999905
171100;DIP;22350.999999999905
171200;DIP;22350.999999999905
171300;DIP;22350.999999999905
171400;DIP;22350.999999999905
171500;DIP;22350.999999999905
171600;DIP;22350.999999999905
171700;DIP;22350.999999999905
171800;DIP;22350.999999999905
171900;DIP;22350.999999999905
172000;DIP;22350.999999999905
172100;DIP;22350.999999999905
172200;DIP;22350.999999999905
172300;DIP;22350.999999999905
172400;DIP;22350.999999999905
172500;DIP;22350.999999999905
172600;DIP;22350.999999999905
172700;DIP;22350.999999999905
172800;DIP;22350.999999999905
172900;DIP;22350.999999999905
173000;DIP;22350.999999999905
173100;DIP;22350.999999999905
173200;DIP;22350.999999999905
173300;DIP;22350.999999999905
173400;DIP;22350.999999999905
173500;DIP;22350.999999999905
173600;DIP;22350.999999999905
173700;DIP;22350.999999999905
173800;DIP;22350.999999999905
173900;DIP;22350.999999999905
174000;DIP;22350.999999999905
174100;DIP;22350.999999999905
174200;DIP;22350.999999999905
174300;DIP;22350.999999999905
174400;DIP;22350.999999999905
174500;DIP;22350.999999999905
174600;DIP;22350.999999999905
174700;DIP;22350.999999999905
174800;DIP;22350.999999999905
174900;DIP;22350.999999999905
175000;DIP;22350.999999999905
175100;DIP;22350.999999999905
175200;DIP;22350.999999999905
175300;DIP;22350.999999999905
175400;DIP;22350.999999999905
175500;DIP;22350.999999999905
175600;DIP;22350.999999999905
175700;DIP;22350.999999999905
175800;DIP;22350.999999999905
175900;DIP;22350.999999999905
176000;DIP;22350.999999999905
176100;DIP;22350.999999999905
176200;DIP;22350.999999999905
176300;DIP;22350.999999999905
176400;DIP;22350.999999999905
176500;DIP;22350.999999999905
176600;DIP;22350.999999999905
176700;DIP;22350.999999999905
176800;DIP;22350.999999999905
176900;DIP;22350.999999999905
177000;DIP;22350.999999999905
177100;DIP;22350.999999999905
177200;DIP;22350.999999999905
177300;DIP;22350.999999999905
177400;DIP;22350.999999999905
177500;DIP;22350.999999999905
177600;DIP;22350.999999999905
177700;DIP;22350.999999999905
177800;DIP;22350.999999999905
177900;DIP;22350.999999999905
178000;DIP;22350.999999999905
178100;DIP;22350.999999999905
178200;DIP;22350.999999999905
178300;DIP;22350.999999999905
178400;DIP;22350.999999999905
178500;DIP;22350.999999999905
178600;DIP;22350.999999999905
178700;DIP;22350.999999999905
178800;DIP;22350.999999999905
178900;DIP;22350.999999999905
179000;DIP;22350.999999999905
179100;DIP;22350.999999999905
179200;DIP;22350.999999999905
179300;DIP;22350.999999999905
179400;DIP;22350.999999999905
179500;DIP;22350.999999999905
179600;DIP;22350.999999999905
179700;DIP;22350.999999999905
179800;DIP;22350.999999999905
179900;DIP;22350.999999999905
180000;DIP;22350.999999999905
180100;DIP;22350.999999999905
180200;DIP;22350.999999999905
180300;DIP;22350.999999999905
180400;DIP;22350.999999999905
180500;DIP;22350.999999999905
180600;DIP;22350.999999999905
180700;DIP;22350.999999999905
180800;DIP;22350.999999999905
180900;DIP;22350.999999999905
181000;DIP;22350.999999999905
181100;DIP;22350.999999999905
181200;DIP;22350.999999999905
181300;DIP;22350.999999999905
181400;DIP;22350.999999999905
181500;DIP;22350.999999999905
181600;DIP;22350.999999999905
181700;DIP;22350.999999999905
181800;DIP;22350.999999999905
181900;DIP;22350.999999999905
182000;DIP;22350.999999999905
182100;DIP;22350.999999999905
182200;DIP;22350.999999999905
182300;DIP;22350.999999999905
182400;DIP;22350.999999999905
182500;DIP;22350.999999999905
182600;DIP;22350.999999999905
182700;DIP;22350.999999999905
182800;DIP;22350.999999999905
182900;DIP;22350.999999999905
183000;DIP;22350.999999999905
183100;DIP;22350.999999999905
183200;DIP;22350.999999999905
183300;DIP;22350.999999999905
183400;DIP;22350.999999999905
183500;DIP;22350.999999999905
183600;DIP;22350.999999999905
183700;DIP;22350.999999999905
183800;DIP;22350.999999999905
183900;DIP;22350.999999999905
184000;DIP;22350.999999999905
184100;DIP;22350.999999999905
184200;DIP;22350.999999999905
184300;DIP;22350.999999999905
184400;DIP;22350.999999999905
184500;DIP;22350.999999999905
184600;DIP;22350.999999999905
184700;DIP;22350.999999999905
184800;DIP;22350.999999999905
184900;DIP;22350.999999999905
185000;DIP;22350.999999999905
185100;DIP;22350.999999999905
185200;DIP;22350.999999999905
185300;DIP;22350.999999999905
185400;DIP;22350.999999999905
185500;DIP;22350.999999999905
185600;DIP;22350.999999999905
185700;DIP;22350.999999999905
185800;DIP;22350.999999999905
185900;DIP;22350.999999999905
186000;DIP;22350.999999999905
186100;DIP;22350.999999999905
186200;DIP;22350.999999999905
186300;DIP;22350.999999999905
186400;DIP;22350.999999999905
186500;DIP;22350.999999999905
186600;DIP;22350.999999999905
186700;DIP;22350.999999999905
186800;DIP;22350.999999999905
186900;DIP;22350.999999999905
187000;DIP;22350.999999999905
187100;DIP;22350.999999999905
187200;DIP;22350.999999999905
187300;DIP;22350.999999999905
187400;DIP;22350.999999999905
187500;DIP;22350.999999999905
187600;DIP;22350.999999999905
187700;DIP;22350.999999999905
187800;DIP;22350.999999999905
187900;DIP;22350.999999999905
188000;DIP;22350.999999999905
188100;DIP;22350.999999999905
188200;DIP;22350.999999999905
188300;DIP;22350.999999999905
188400;DIP;22350.999999999905
188500;DIP;22350.999999999905
188600;DIP;22350.999999999905
188700;DIP;22350.999999999905
188800;DIP;22350.999999999905
188900;DIP;22350.999999999905
189000;DIP;22350.999999999905
189100;DIP;22350.999999999905
189200;DIP;22350.999999999905
189300;DIP;22350.999999999905
189400;DIP;22350.999999999905
189500;DIP;22350.999999999905
189600;DIP;22350.999999999905
189700;DIP;22350.999999999905
189800;DIP;22350.999999999905
189900;DIP;22350.999999999905
190000;DIP;22350.999999999905
190100;DIP;22350.999999999905
190200;DIP;22350.999999999905
190300;DIP;22350.999999999905
190400;DIP;22350.999999999905
190500;DIP;22350.999999999905
190600;DIP;22350.999999999905
190700;DIP;22350.999999999905
190800;DIP;22350.999999999905
190900;DIP;22350.999999999905
191000;DIP;22350.999999999905
191100;DIP;22350.999999999905
191200;DIP;22350.999999999905
191300;DIP;22350.999999999905
191400;DIP;22350.999999999905
191500;DIP;22350.999999999905
191600;DIP;22350.999999999905
191700;DIP;22350.999999999905
191800;DIP;22350.999999999905
191900;DIP;22350.999999999905
192000;DIP;22350.999999999905
192100;DIP;22350.999999999905
192200;DIP;22350.999999999905
192300;DIP;22350.999999999905
192400;DIP;22350.999999999905
192500;DIP;22350.999999999905
192600;DIP;22350.999999999905
192700;DIP;22350.999999999905
192800;DIP;22350.999999999905
192900;DIP;22350.999999999905
193000;DIP;22350.999999999905
193100;DIP;22350.999999999905
193200;DIP;22350.999999999905
193300;DIP;22350.999999999905
193400;DIP;22350.999999999905
193500;DIP;22350.999999999905
193600;DIP;22350.999999999905
193700;DIP;22350.999999999905
193800;DIP;22350.999999999905
193900;DIP;22350.999999999905
194000;DIP;22350.999999999905
194100;DIP;22350.999999999905
194200;DIP;22350.999999999905
194300;DIP;22350.999999999905
194400;DIP;22350.999999999905
194500;DIP;22350.999999999905
194600;DIP;22350.999999999905
194700;DIP;22350.999999999905
194800;DIP;22350.999999999905
194900;DIP;22350.999999999905
195000;DIP;22350.999999999905
195100;DIP;22350.999999999905
195200;DIP;22350.999999999905
195300;DIP;22350.999999999905
195400;DIP;22350.999999999905
195500;DIP;22350.999999999905
195600;DIP;22350.999999999905
195700;DIP;22350.999999999905
195800;DIP;22350.999999999905
195900;DIP;22350.999999999905
196000;DIP;22350.999999999905
196100;DIP;22350.999999999905
196200;DIP;22350.999999999905
196300;DIP;22350.999999999905
196400;DIP;22350.999999999905
196500;DIP;22350.999999999905
196600;DIP;22350.999999999905
196700;DIP;22350.999999999905
196800;DIP;22350.999999999905
196900;DIP;22350.999999999905
197000;DIP;22350.999999999905
197100;DIP;22350.999999999905
197200;DIP;22350.999999999905
197300;DIP;22350.999999999905
197400;DIP;22350.999999999905
197500;DIP;22350.999999999905
197600;DIP;22350.999999999905
197700;DIP;22350.999999999905
197800;DIP;22350.999999999905
197900;DIP;22350.999999999905
198000;DIP;22350.999999999905
198100;DIP;22350.999999999905
198200;DIP;22350.999999999905
198300;DIP;22350.999999999905
198400;DIP;22350.999999999905
198500;DIP;22350.999999999905
198600;DIP;22350.999999999905
198700;DIP;22350.999999999905
198800;DIP;22350.999999999905
198900;DIP;22350.999999999905
199000;DIP;22350.999999999905
199100;DIP;22350.999999999905
199200;DIP;22350.999999999905
199300;DIP;22350.999999999905
199400;DIP;22350.999999999905
199500;DIP;22350.999999999905
199600;DIP;22350.999999999905
199700;DIP;22350.999999999905
199800;DIP;22350.999999999905
199900;DIP;22350.999999999905
200000;DIP;22350.999999999905
200100;DIP;22350.999999999905
200200;DIP;22350.999999999905
200300;DIP;22350.999999999905
200400;DIP;22350.999999999905
200500;DIP;22350.999999999905
200600;DIP;22350.999999999905
200700;DIP;22350.999999999905
200800;DIP;22350.999999999905
200900;DIP;22350.999999999905
201000;DIP;22350.999999999905
201100;DIP;22350.999999999905
201200;DIP;22350.999999999905
201300;DIP;22350.999999999905
201400;DIP;22350.999999999905
201500;DIP;22350.999999999905
201600;DIP;22350.999999999905
201700;DIP;22350.999999999905
201800;DIP;22350.999999999905
201900;DIP;22350.999999999905
202000;DIP;22350.999999999905
202100;DIP;22350.999999999905
202200;DIP;22350.999999999905
202300;DIP;22350.999999999905
202400;DIP;22350.999999999905
202500;DIP;22350.999999999905
202600;DIP;22350.999999999905
202700;DIP;22350.999999999905
202800;DIP;22350.999999999905
202900;DIP;22350.999999999905
203000;DIP;22350.999999999905
203100;DIP;22350.999999999905
203200;DIP;22350.999999999905
203300;DIP;22350.999999999905
203400;DIP;22350.999999999905
203500;DIP;22350.999999999905
203600;DIP;22350.999999999905
203700;DIP;22350.999999999905
203800;DIP;22350.999999999905
203900;DIP;22350.999999999905
204000;DIP;22350.999999999905
204100;DIP;22350.999999999905
204200;DIP;22350.999999999905
204300;DIP;22350.999999999905
204400;DIP;22350.999999999905
204500;DIP;22350.999999999905
204600;DIP;22350.999999999905
204700;DIP;22350.999999999905
204800;DIP;22350.999999999905
204900;DIP;22350.999999999905
205000;DIP;22350.999999999905
205100;DIP;22350.999999999905
205200;DIP;22350.999999999905
205300;DIP;22350.999999999905
205400;DIP;22350.999999999905
205500;DIP;22350.999999999905
205600;DIP;22350.999999999905
205700;DIP;22350.999999999905
205800;DIP;22350.999999999905
205900;DIP;22350.999999999905
206000;DIP;22350.999999999905
206100;DIP;22350.999999999905
206200;DIP;22350.999999999905
206300;DIP;22350.999999999905
206400;DIP;22350.999999999905
206500;DIP;22350.999999999905
206600;DIP;22350.999999999905
206700;DIP;22350.999999999905
206800;DIP;22350.999999999905
206900;DIP;22350.999999999905
207000;DIP;22350.999999999905
207100;DIP;22350.999999999905
207200;DIP;22350.999999999905
207300;DIP;22350.999999999905
207400;DIP;22350.999999999905
207500;DIP;22350.999999999905
207600;DIP;22350.999999999905
207700;DIP;22350.999999999905
207800;DIP;22350.999999999905
207900;DIP;22350.999999999905
208000;DIP;22350.999999999905
208100;DIP;22350.999999999905
208200;DIP;22350.999999999905
208300;DIP;22350.999999999905
208400;DIP;22350.999999999905
208500;DIP;22350.999999999905
208600;DIP;22350.999999999905
208700;DIP;22350.999999999905
208800;DIP;22350.999999999905
208900;DIP;22350.999999999905
209000;DIP;22350.999999999905
209100;DIP;22350.999999999905
209200;DIP;22350.999999999905
209300;DIP;22350.999999999905
209400;DIP;22350.999999999905
209500;DIP;22350.999999999905
209600;DIP;22350.999999999905
209700;DIP;22350.999999999905
209800;DIP;22350.999999999905
209900;DIP;22350.999999999905
210000;DIP;22350.999999999905
210100;DIP;22350.999999999905
210200;DIP;22350.999999999905
210300;DIP;22350.999999999905
210400;DIP;22350.999999999905
210500;DIP;22350.999999999905
210600;DIP;22350.999999999905
210700;DIP;22350.999999999905
210800;DIP;22350.999999999905
210900;DIP;22350.999999999905
211000;DIP;22350.999999999905
211100;DIP;22350.999999999905
211200;DIP;22350.999999999905
211300;DIP;22350.999999999905
211400;DIP;22350.999999999905
211500;DIP;22350.999999999905
211600;DIP;22350.999999999905
211700;DIP;22350.999999999905
211800;DIP;22350.999999999905
211900;DIP;22350.999999999905
212000;DIP;22350.999999999905
212100;DIP;22350.999999999905
212200;DIP;22350.999999999905
212300;DIP;22350.999999999905
212400;DIP;22350.999999999905
212500;DIP;22350.999999999905
212600;DIP;22350.999999999905
212700;DIP;22350.999999999905
212800;DIP;22350.999999999905
212900;DIP;22350.999999999905
213000;DIP;22350.999999999905
213100;DIP;22350.999999999905
213200;DIP;22350.999999999905
213300;DIP;22350.999999999905
213400;DIP;22350.999999999905
213500;DIP;22350.999999999905
213600;DIP;22350.999999999905
213700;DIP;22350.999999999905
213800;DIP;22350.999999999905
213900;DIP;22350.999999999905
214000;DIP;22350.999999999905
214100;DIP;22350.999999999905
214200;DIP;22350.999999999905
214300;DIP;22350.999999999905
214400;DIP;22350.999999999905
214500;DIP;22350.999999999905
214600;DIP;22350.999999999905
214700;DIP;22350.999999999905
214800;DIP;22350.999999999905
214900;DIP;22350.999999999905
215000;DIP;22350.999999999905
215100;DIP;22350.999999999905
215200;DIP;22350.999999999905
215300;DIP;22350.999999999905
215400;DIP;22350.999999999905
215500;DIP;22350.999999999905
215600;DIP;22350.999999999905
215700;DIP;22350.999999999905
215800;DIP;22350.999999999905
215900;DIP;22350.999999999905
216000;DIP;22350.999999999905
216100;DIP;22350.999999999905
216200;DIP;22350.999999999905
216300;DIP;22350.999999999905
216400;DIP;22350.999999999905
216500;DIP;22350.999999999905
216600;DIP;22350.999999999905
216700;DIP;22350.999999999905
216800;DIP;22350.999999999905
216900;DIP;22350.999999999905
217000;DIP;22350.999999999905
217100;DIP;22350.999999999905
217200;DIP;22350.999999999905
217300;DIP;22350.999999999905
217400;DIP;22350.999999999905
217500;DIP;22350.999999999905
217600;DIP;22350.999999999905
217700;DIP;22350.999999999905
217800;DIP;22350.999999999905
217900;DIP;22350.999999999905
218000;DIP;22350.999999999905
218100;DIP;22350.999999999905
218200;DIP;22350.999999999905
218300;DIP;22350.999999999905
218400;DIP;22350.999999999905
218500;DIP;22350.999999999905
218600;DIP;22350.999999999905
218700;DIP;22350.999999999905
218800;DIP;22350.999999999905
218900;DIP;22350.999999999905
219000;DIP;22350.999999999905
219100;DIP;22350.999999999905
219200;DIP;22350.999999999905
219300;DIP;22350.999999999905
219400;DIP;22350.999999999905
219500;DIP;22350.999999999905
219600;DIP;22350.999999999905
219700;DIP;22350.999999999905
219800;DIP;22350.999999999905
219900;DIP;22350.999999999905
220000;DIP;22350.999999999905
220100;DIP;22350.999999999905
220200;DIP;22350.999999999905
220300;DIP;22350.999999999905
220400;DIP;22350.999999999905
220500;DIP;22350.999999999905
220600;DIP;22350.999999999905
220700;DIP;22350.999999999905
220800;DIP;22350.999999999905
220900;DIP;22350.999999999905
221000;DIP;22350.999999999905
221100;DIP;22350.999999999905
221200;DIP;22350.999999999905
221300;DIP;22350.999999999905
221400;DIP;22350.999999999905
221500;DIP;22350.999999999905
221600;DIP;22350.999999999905
221700;DIP;22350.999999999905
221800;DIP;22350.999999999905
221900;DIP;22350.999999999905
222000;DIP;22350.999999999905
222100;DIP;22350.999999999905
222200;DIP;22350.999999999905
222300;DIP;22350.999999999905
222400;DIP;22350.999999999905
222500;DIP;22350.999999999905
222600;DIP;22350.999999999905
222700;DIP;22350.999999999905
222800;DIP;22350.999999999905
222900;DIP;22350.999999999905
223000;DIP;22350.999999999905
223100;DIP;22350.999999999905
223200;DIP;22350.999999999905
223300;DIP;22350.999999999905
223400;DIP;22350.999999999905
223500;DIP;22350.999999999905
223600;DIP;22350.999999999905
223700;DIP;22350.999999999905
223800;DIP;22350.999999999905
223900;DIP;22350.999999999905
224000;DIP;22350.999999999905
224100;DIP;22350.999999999905
224200;DIP;22350.999999999905
224300;DIP;22350.999999999905
224400;DIP;22350.999999999905
224500;DIP;22350.999999999905
224600;DIP;22350.999999999905
224700;DIP;22350.999999999905
224800;DIP;22350.999999999905
224900;DIP;22350.999999999905
225000;DIP;22350.999999999905
225100;DIP;22350.999999999905
225200;DIP;22350.999999999905
225300;DIP;22350.999999999905
225400;DIP;22350.999999999905
225500;DIP;22350.999999999905
225600;DIP;22350.999999999905
225700;DIP;22350.999999999905
225800;DIP;22350.999999999905
225900;DIP;22350.999999999905
226000;DIP;22350.999999999905
226100;DIP;22350.999999999905
226200;DIP;22350.999999999905
226300;DIP;22350.999999999905
226400;DIP;22350.999999999905
226500;DIP;22350.999999999905
226600;DIP;22350.999999999905
226700;DIP;22350.999999999905
226800;DIP;22350.999999999905
226900;DIP;22350.999999999905
227000;DIP;22350.999999999905
227100;DIP;22350.999999999905
227200;DIP;22350.999999999905
227300;DIP;22350.999999999905
227400;DIP;22350.999999999905
227500;DIP;22350.999999999905
227600;DIP;22350.999999999905
227700;DIP;22350.999999999905
227800;DIP;22350.999999999905
227900;DIP;22350.999999999905
228000;DIP;22350.999999999905
228100;DIP;22350.999999999905
228200;DIP;22350.999999999905
228300;DIP;22350.999999999905
228400;DIP;22350.999999999905
228500;DIP;22350.999999999905
228600;DIP;22350.999999999905
228700;DIP;22350.999999999905
228800;DIP;22350.999999999905
228900;DIP;22350.999999999905
229000;DIP;22350.999999999905
229100;DIP;22350.999999999905
229200;DIP;22350.999999999905
229300;DIP;22350.999999999905
229400;DIP;22350.999999999905
229500;DIP;22350.999999999905
229600;DIP;22350.999999999905
229700;DIP;22350.999999999905
229800;DIP;22350.999999999905
229900;DIP;22350.999999999905
230000;DIP;22350.999999999905
230100;DIP;22350.999999999905
230200;DIP;22350.999999999905
230300;DIP;22350.999999999905
230400;DIP;22350.999999999905
230500;DIP;22350.999999999905
230600;DIP;22350.999999999905
230700;DIP;22350.999999999905
230800;DIP;22350.999999999905
230900;DIP;22350.999999999905
231000;DIP;22350.999999999905
231100;DIP;22350.999999999905
231200;DIP;22350.999999999905
231300;DIP;22350.999999999905
231400;DIP;22350.999999999905
231500;DIP;22350.999999999905
231600;DIP;22350.999999999905
231700;DIP;22350.999999999905
