0 [(BERRIES, 4003.0, 19.0)] 19.0 4003.0 0
80600 [] 50.0 4003.68 0
80700 [] 50.0 4003.68 0
80800 [] 50.0 4003.68 0
80900 [] 50.0 4003.68 0
81000 [] 50.0 4003.68 0
81100 [] 50.0 4003.68 0
81200 [] 50.0 4003.68 0
81300 [] 50.0 4003.68 0
81400 [] 50.0 4003.68 0
81500 [] 50.0 4003.68 0
81600 [] 50.0 4003.68 0
81700 [] 50.0 4003.68 0
81800 [] 50.0 4003.68 0
81900 [] 50.0 4003.68 0
82000 [] 50.0 4003.68 0
82100 [] 50.0 4003.68 0
82200 [] 50.0 4003.68 0
82300 [] 50.0 4003.68 0
82400 [] 50.0 4003.68 0
82500 [] 50.0 4003.68 0
82600 [] 50.0 4003.68 0
82700 [] 50.0 4003.68 0
82800 [] 50.0 4003.68 0
82900 [] 50.0 4003.68 0
83000 [] 50.0 4003.68 0
83100 [] 50.0 4003.68 0
83200 [] 50.0 4003.68 0
83300 [] 50.0 4003.68 0
83400 [] 50.0 4003.68 0
83500 [] 50.0 4003.68 0
83600 [] 50.0 4003.68 0
83700 [] 50.0 4003.68 0
83800 [] 50.0 4003.68 0
83900 [] 50.0 4003.68 0
84000 [] 50.0 4003.68 0
84100 [] 50.0 4003.68 0
84200 [] 50.0 4003.68 0
84300 [] 50.0 4003.68 0
84400 [] 50.0 4003.68 0
84500 [] 50.0 4003.68 0
84600 [] 50.0 4003.68 0
84700 [] 50.0 4003.68 0
84800 [] 50.0 4003.68 0
84900 [] 50.0 4003.68 0
85000 [] 50.0 4003.68 0
85100 [] 50.0 4003.68 0
85200 [] 50.0 4003.68 0
85300 [] 50.0 4003.68 0
85400 [] 50.0 4003.68 0
85500 [] 50.0 4003.68 0
85600 [] 50.0 4003.68 0
85700 [] 50.0 4003.68 0
85800 [] 50.0 4003.68 0
85900 [] 50.0 4003.68 0
86000 [] 50.0 4003.68 0
86100 [] 50.0 4003.68 0
86200 [] 50.0 4003.68 0
86300 [] 50.0 4003.68 0
86400 [] 50.0 4003.68 0
86500 [] 50.0 4003.68 0
86600 [] 50.0 4003.68 0
86700 [] 50.0 4003.68 0
86800 [] 50.0 4003.68 0
86900 [] 50.0 4003.68 0
87000 [] 50.0 4003.68 0
87100 [] 50.0 4003.68 0
87200 [] 50.0 4003.68 0
87300 [] 50.0 4003.68 0
87400 [] 50.0 4003.68 0
87500 [] 50.0 4003.68 0
87600 [] 50.0 4003.68 0
87700 [] 50.0 4003.68 0
87800 [] 50.0 4003.68 0
87900 [] 50.0 4003.68 0
88000 [] 50.0 4003.68 0
88100 [] 50.0 4003.68 0
88200 [] 50.0 4003.68 0
88300 [] 50.0 4003.68 0
88400 [] 50.0 4003.68 0
88500 [] 50.0 4003.68 0
88600 [] 50.0 4003.68 0
88700 [] 50.0 4003.68 0
88800 [] 50.0 4003.68 0
88900 [] 50.0 4003.68 0
89000 [] 50.0 4003.68 0
89100 [] 50.0 4003.68 0
89200 [] 50.0 4003.68 0
89300 [] 50.0 4003.68 0
89400 [] 50.0 4003.68 0
89500 [] 50.0 4003.68 0
89600 [] 50.0 4003.68 0
89700 [] 50.0 4003.68 0
89800 [] 50.0 4003.68 0
89900 [] 50.0 4003.68 0
90000 [] 50.0 4003.68 0
90100 [] 50.0 4003.68 0
90200 [] 50.0 4003.68 0
90300 [] 50.0 4003.68 0
90400 [] 50.0 4003.68 0
90500 [] 50.0 4003.68 0
90600 [] 50.0 4003.68 0
90700 [] 50.0 4003.68 0
90800 [] 50.0 4003.68 0
90900 [] 50.0 4003.68 0
91000 [] 50.0 4003.68 0
91100 [] 50.0 4003.68 0
91200 [] 50.0 4003.68 0
91300 [] 50.0 4003.68 0
91400 [] 50.0 4003.68 0
91500 [] 50.0 4003.68 0
91600 [] 50.0 4003.68 0
91700 [] 50.0 4003.68 0
91800 [] 50.0 4003.68 0
91900 [] 50.0 4003.68 0
92000 [] 50.0 4003.68 0
92100 [] 50.0 4003.68 0
92200 [] 50.0 4003.68 0
92300 [] 50.0 4003.68 0
92400 [] 50.0 4003.68 0
92500 [] 50.0 4003.68 0
92600 [] 50.0 4003.68 0
92700 [] 50.0 4003.68 0
92800 [] 50.0 4003.68 0
92900 [] 50.0 4003.68 0
93000 [] 50.0 4003.68 0
93100 [] 50.0 4003.68 0
93200 [] 50.0 4003.68 0
93300 [] 50.0 4003.68 0
93400 [] 50.0 4003.68 0
93500 [] 50.0 4003.68 0
93600 [] 50.0 4003.68 0
93700 [] 50.0 4003.68 0
93800 [] 50.0 4003.68 0
93900 [] 50.0 4003.68 0
94000 [] 50.0 4003.68 0
94100 [] 50.0 4003.68 0
94200 [] 50.0 4003.68 0
94300 [] 50.0 4003.68 0
94400 [] 50.0 4003.68 0
94500 [] 50.0 4003.68 0
94600 [] 50.0 4003.68 0
94700 [] 50.0 4003.68 0
94800 [] 50.0 4003.68 0
94900 [] 50.0 4003.68 0
95000 [] 50.0 4003.68 0
95100 [] 50.0 4003.68 0
95200 [] 50.0 4003.68 0
95300 [] 50.0 4003.68 0
95400 [] 50.0 4003.68 0
95500 [] 50.0 4003.68 0
95600 [] 50.0 4003.68 0
95700 [] 50.0 4003.68 0
95800 [] 50.0 4003.68 0
95900 [] 50.0 4003.68 0
96000 [] 50.0 4003.68 0
96100 [] 50.0 4003.68 0
96200 [] 50.0 4003.68 0
96300 [] 50.0 4003.68 0
96400 [] 50.0 4003.68 0
96500 [] 50.0 4003.68 0
96600 [] 50.0 4003.68 0
96700 [] 50.0 4003.68 0
96800 [] 50.0 4003.68 0
96900 [] 50.0 4003.68 0
97000 [] 50.0 4003.68 0
97100 [] 50.0 4003.68 0
97200 [] 50.0 4003.68 0
97300 [] 50.0 4003.68 0
97400 [] 50.0 4003.68 0
97500 [] 50.0 4003.68 0
97600 [] 50.0 4003.68 0
97700 [] 50.0 4003.68 0
97800 [] 50.0 4003.68 0
97900 [] 50.0 4003.68 0
98000 [] 50.0 4003.68 0
98100 [] 50.0 4003.68 0
98200 [] 50.0 4003.68 0
98300 [] 50.0 4003.68 0
98400 [] 50.0 4003.68 0
98500 [] 50.0 4003.68 0
98600 [] 50.0 4003.68 0
98700 [] 50.0 4003.68 0
98800 [] 50.0 4003.68 0
98900 [] 50.0 4003.68 0
99000 [] 50.0 4003.68 0
99100 [] 50.0 4003.68 0
99200 [] 50.0 4003.68 0
99300 [] 50.0 4003.68 0
99400 [] 50.0 4003.68 0
99500 [] 50.0 4003.68 0
99600 [] 50.0 4003.68 0
99700 [] 50.0 4003.68 0
99800 [] 50.0 4003.68 0
99900 [] 50.0 4003.68 0
100000 [] 50.0 4003.68 0
100100 [] 50.0 4003.68 0
100200 [] 50.0 4003.68 0
100300 [] 50.0 4003.68 0
100400 [] 50.0 4003.68 0
100500 [] 50.0 4003.68 0
100600 [] 50.0 4003.68 0
100700 [] 50.0 4003.68 0
100800 [] 50.0 4003.68 0
100900 [] 50.0 4003.68 0
101000 [] 50.0 4003.68 0
101100 [] 50.0 4003.68 0
101200 [] 50.0 4003.68 0
101300 [] 50.0 4003.68 0
101400 [] 50.0 4003.68 0
101500 [] 50.0 4003.68 0
101600 [] 50.0 4003.68 0
101700 [] 50.0 4003.68 0
101800 [] 50.0 4003.68 0
101900 [] 50.0 4003.68 0
102000 [] 50.0 4003.68 0
102100 [] 50.0 4003.68 0
102200 [] 50.0 4003.68 0
102300 [] 50.0 4003.68 0
102400 [] 50.0 4003.68 0
102500 [] 50.0 4003.68 0
102600 [] 50.0 4003.68 0
102700 [] 50.0 4003.68 0
102800 [] 50.0 4003.68 0
102900 [] 50.0 4003.68 0
103000 [] 50.0 4003.68 0
103100 [] 50.0 4003.68 0
103200 [] 50.0 4003.68 0
103300 [] 50.0 4003.68 0
103400 [] 50.0 4003.68 0
103500 [] 50.0 4003.68 0
103600 [] 50.0 4003.68 0
103700 [] 50.0 4003.68 0
103800 [] 50.0 4003.68 0
103900 [] 50.0 4003.68 0
104000 [] 50.0 4003.68 0
104100 [] 50.0 4003.68 0
104200 [] 50.0 4003.68 0
104300 [] 50.0 4003.68 0
104400 [] 50.0 4003.68 0
104500 [] 50.0 4003.68 0
104600 [] 50.0 4003.68 0
104700 [] 50.0 4003.68 0
104800 [] 50.0 4003.68 0
104900 [] 50.0 4003.68 0
105000 [] 50.0 4003.68 0
105100 [] 50.0 4003.68 0
105200 [] 50.0 4003.68 0
105300 [] 50.0 4003.68 0
105400 [] 50.0 4003.68 0
105500 [] 50.0 4003.68 0
105600 [] 50.0 4003.68 0
105700 [] 50.0 4003.68 0
105800 [] 50.0 4003.68 0
105900 [] 50.0 4003.68 0
106000 [] 50.0 4003.68 0
106100 [] 50.0 4003.68 0
106200 [] 50.0 4003.68 0
106300 [] 50.0 4003.68 0
106400 [] 50.0 4003.68 0
106500 [] 50.0 4003.68 0
106600 [] 50.0 4003.68 0
106700 [] 50.0 4003.68 0
106800 [] 50.0 4003.68 0
106900 [] 50.0 4003.68 0
107000 [] 50.0 4003.68 0
107100 [] 50.0 4003.68 0
107200 [] 50.0 4003.68 0
107300 [] 50.0 4003.68 0
107400 [] 50.0 4003.68 0
107500 [] 50.0 4003.68 0
107600 [] 50.0 4003.68 0
107700 [] 50.0 4003.68 0
107800 [] 50.0 4003.68 0
107900 [] 50.0 4003.68 0
108000 [] 50.0 4003.68 0
108100 [] 50.0 4003.68 0
108200 [] 50.0 4003.68 0
108300 [] 50.0 4003.68 0
108400 [] 50.0 4003.68 0
108500 [] 50.0 4003.68 0
108600 [] 50.0 4003.68 0
108700 [] 50.0 4003.68 0
108800 [] 50.0 4003.68 0
108900 [] 50.0 4003.68 0
109000 [] 50.0 4003.68 0
109100 [] 50.0 4003.68 0
109200 [] 50.0 4003.68 0
109300 [] 50.0 4003.68 0
109400 [] 50.0 4003.68 0
109500 [] 50.0 4003.68 0
109600 [] 50.0 4003.68 0
109700 [] 50.0 4003.68 0
109800 [] 50.0 4003.68 0
109900 [] 50.0 4003.68 0
110000 [] 50.0 4003.68 0
110100 [] 50.0 4003.68 0
110200 [] 50.0 4003.68 0
110300 [] 50.0 4003.68 0
110400 [] 50.0 4003.68 0
110500 [] 50.0 4003.68 0
110600 [] 50.0 4003.68 0
110700 [] 50.0 4003.68 0
110800 [] 50.0 4003.68 0
110900 [] 50.0 4003.68 0
111000 [] 50.0 4003.68 0
111100 [] 50.0 4003.68 0
111200 [] 50.0 4003.68 0
111300 [] 50.0 4003.68 0
111400 [] 50.0 4003.68 0
111500 [] 50.0 4003.68 0
111600 [] 50.0 4003.68 0
111700 [] 50.0 4003.68 0
111800 [] 50.0 4003.68 0
111900 [] 50.0 4003.68 0
112000 [] 50.0 4003.68 0
112100 [] 50.0 4003.68 0
112200 [] 50.0 4003.68 0
112300 [] 50.0 4003.68 0
112400 [] 50.0 4003.68 0
112500 [] 50.0 4003.68 0
112600 [] 50.0 4003.68 0
112700 [] 50.0 4003.68 0
112800 [] 50.0 4003.68 0
112900 [] 50.0 4003.68 0
113000 [] 50.0 4003.68 0
113100 [] 50.0 4003.68 0
113200 [] 50.0 4003.68 0
113300 [] 50.0 4003.68 0
113400 [] 50.0 4003.68 0
113500 [] 50.0 4003.68 0
113600 [] 50.0 4003.68 0
113700 [] 50.0 4003.68 0
113800 [] 50.0 4003.68 0
113900 [] 50.0 4003.68 0
114000 [] 50.0 4003.68 0
114100 [] 50.0 4003.68 0
114200 [] 50.0 4003.68 0
114300 [] 50.0 4003.68 0
114400 [] 50.0 4003.68 0
114500 [] 50.0 4003.68 0
114600 [] 50.0 4003.68 0
114700 [] 50.0 4003.68 0
114800 [] 50.0 4003.68 0
114900 [] 50.0 4003.68 0
115000 [] 50.0 4003.68 0
115100 [] 50.0 4003.68 0
115200 [] 50.0 4003.68 0
115300 [] 50.0 4003.68 0
115400 [] 50.0 4003.68 0
115500 [] 50.0 4003.68 0
115600 [] 50.0 4003.68 0
115700 [] 50.0 4003.68 0
115800 [] 50.0 4003.68 0
115900 [] 50.0 4003.68 0
116000 [] 50.0 4003.68 0
116100 [] 50.0 4003.68 0
116200 [] 50.0 4003.68 0
116300 [] 50.0 4003.68 0
116400 [] 50.0 4003.68 0
116500 [] 50.0 4003.68 0
116600 [] 50.0 4003.68 0
116700 [] 50.0 4003.68 0
116800 [] 50.0 4003.68 0
116900 [] 50.0 4003.68 0
117000 [] 50.0 4003.68 0
117100 [] 50.0 4003.68 0
117200 [] 50.0 4003.68 0
117300 [] 50.0 4003.68 0
117400 [] 50.0 4003.68 0
117500 [] 50.0 4003.68 0
117600 [] 50.0 4003.68 0
117700 [] 50.0 4003.68 0
117800 [] 50.0 4003.68 0
117900 [] 50.0 4003.68 0
118000 [] 50.0 4003.68 0
118100 [] 50.0 4003.68 0
118200 [] 50.0 4003.68 0
118300 [] 50.0 4003.68 0
118400 [] 50.0 4003.68 0
118500 [] 50.0 4003.68 0
118600 [] 50.0 4003.68 0
118700 [] 50.0 4003.68 0
118800 [] 50.0 4003.68 0
118900 [] 50.0 4003.68 0
119000 [] 50.0 4003.68 0
119100 [] 50.0 4003.68 0
119200 [] 50.0 4003.68 0
119300 [] 50.0 4003.68 0
119400 [] 50.0 4003.68 0
119500 [] 50.0 4003.68 0
119600 [] 50.0 4003.68 0
119700 [] 50.0 4003.68 0
119800 [] 50.0 4003.68 0
119900 [] 50.0 4003.68 0
120000 [(BERRIES, 3970.0, 14.0)] 64.0 3996.3125 0
120100 [] 64.0 3996.3125 0
120200 [] 64.0 3996.3125 0
120300 [] 64.0 3996.3125 0
120400 [] 64.0 3996.3125 0
120500 [] 64.0 3996.3125 0
120600 [] 64.0 3996.3125 0
120700 [] 64.0 3996.3125 0
120800 [] 64.0 3996.3125 0
120900 [] 64.0 3996.3125 0
121000 [(BERRIES, 3970.0, 19.0)] 83.0 3990.289156626506 0
121100 [] 83.0 3990.289156626506 0
121200 [] 83.0 3990.289156626506 0
121300 [] 83.0 3990.289156626506 0
121400 [] 83.0 3990.289156626506 0
121500 [] 83.0 3990.289156626506 0
121600 [] 83.0 3990.289156626506 0
121700 [] 83.0 3990.289156626506 0
121800 [] 83.0 3990.289156626506 0
121900 [] 83.0 3990.289156626506 0
122000 [(BERRIES, 3968.0, 16.0)] 99.0 3986.686868686869 0
122100 [] 99.0 3986.686868686869 0
122200 [] 99.0 3986.686868686869 0
122300 [] 99.0 3986.686868686869 0
122400 [] 99.0 3986.686868686869 0
122500 [] 99.0 3986.686868686869 0
122600 [] 99.0 3986.686868686869 0
122700 [] 99.0 3986.686868686869 0
122800 [] 99.0 3986.686868686869 0
122900 [] 99.0 3986.686868686869 0
123000 [(BERRIES, 3963.0, 25.0)] 124.0 3981.9112903225805 0
123100 [] 124.0 3981.9112903225805 0
123200 [] 124.0 3981.9112903225805 0
123300 [] 124.0 3981.9112903225805 0
123400 [] 124.0 3981.9112903225805 0
123500 [] 124.0 3981.9112903225805 0
123600 [] 124.0 3981.9112903225805 0
123700 [] 124.0 3981.9112903225805 0
123800 [] 124.0 3981.9112903225805 0
123900 [] 124.0 3981.9112903225805 0
124000 [(BERRIES, 3968.0, 10.0)] 134.0 3980.873134328358 0
124100 [] 134.0 3980.873134328358 0
124200 [] 134.0 3980.873134328358 0
124300 [] 134.0 3980.873134328358 0
124400 [] 134.0 3980.873134328358 0
124500 [] 134.0 3980.873134328358 0
124600 [] 134.0 3980.873134328358 0
124700 [] 134.0 3980.873134328358 0
124800 [] 134.0 3980.873134328358 0
124900 [] 134.0 3980.873134328358 0
125000 [(BERRIES, 3969.0, 13.0)] 147.0 3979.8231292517007 0
125100 [] 147.0 3979.8231292517007 0
125200 [] 147.0 3979.8231292517007 0
125300 [] 147.0 3979.8231292517007 0
125400 [] 147.0 3979.8231292517007 0
125500 [] 147.0 3979.8231292517007 0
125600 [] 147.0 3979.8231292517007 0
125700 [] 147.0 3979.8231292517007 0
125800 [] 147.0 3979.8231292517007 0
125900 [] 147.0 3979.8231292517007 0
126000 [(BERRIES, 3968.0, 13.0)] 160.0 3978.8625 0
126100 [] 160.0 3978.8625 0
126200 [] 160.0 3978.8625 0
126300 [] 160.0 3978.8625 0
126400 [] 160.0 3978.8625 0
126500 [] 160.0 3978.8625 0
126600 [] 160.0 3978.8625 0
126700 [] 160.0 3978.8625 0
126800 [] 160.0 3978.8625 0
126900 [] 160.0 3978.8625 0
127000 [(BERRIES, 3969.0, 13.0)] 173.0 3978.121387283237 0
127100 [] 173.0 3978.121387283237 0
127200 [] 173.0 3978.121387283237 0
127300 [] 173.0 3978.121387283237 0
127400 [] 173.0 3978.121387283237 0
127500 [] 173.0 3978.121387283237 0
127600 [] 173.0 3978.121387283237 0
127700 [] 173.0 3978.121387283237 0
127800 [] 173.0 3978.121387283237 0
127900 [] 173.0 3978.121387283237 0
128000 [(BERRIES, 3970.0, 10.0)] 183.0 3977.6775956284155 0
128100 [] 183.0 3977.6775956284155 0
128200 [] 183.0 3977.6775956284155 0
128300 [] 183.0 3977.6775956284155 0
128400 [] 183.0 3977.6775956284155 0
128500 [] 183.0 3977.6775956284155 0
128600 [] 183.0 3977.6775956284155 0
128700 [] 183.0 3977.6775956284155 0
128800 [] 183.0 3977.6775956284155 0
128900 [] 183.0 3977.6775956284155 0
129000 [(BERRIES, 3967.0, 12.0)] 195.0 3977.020512820513 0
129100 [] 195.0 3977.020512820513 0
129200 [] 195.0 3977.020512820513 0
129300 [] 195.0 3977.020512820513 0
129400 [] 195.0 3977.020512820513 0
129500 [] 195.0 3977.020512820513 0
129600 [] 195.0 3977.020512820513 0
129700 [] 195.0 3977.020512820513 0
129800 [] 195.0 3977.020512820513 0
129900 [] 195.0 3977.020512820513 0
130000 [] 195.0 3977.020512820513 0
130100 [] 195.0 3977.020512820513 0
130200 [] 195.0 3977.020512820513 0
130300 [] 195.0 3977.020512820513 0
130400 [] 195.0 3977.020512820513 0
130500 [] 195.0 3977.020512820513 0
130600 [] 195.0 3977.020512820513 0
130700 [] 195.0 3977.020512820513 0
130800 [] 195.0 3977.020512820513 0
130900 [] 195.0 3977.020512820513 0
131000 [] 195.0 3977.020512820513 0
131100 [] 195.0 3977.020512820513 0
131200 [] 195.0 3977.020512820513 0
131300 [] 195.0 3977.020512820513 0
131400 [] 195.0 3977.020512820513 0
131500 [] 195.0 3977.020512820513 0
131600 [] 195.0 3977.020512820513 0
131700 [] 195.0 3977.020512820513 0
131800 [] 195.0 3977.020512820513 0
131900 [] 195.0 3977.020512820513 0
132000 [] 195.0 3977.020512820513 0
132100 [] 195.0 3977.020512820513 0
132200 [] 195.0 3977.020512820513 0
132300 [] 195.0 3977.020512820513 0
132400 [] 195.0 3977.020512820513 0
132500 [] 195.0 3977.020512820513 0
132600 [] 195.0 3977.020512820513 0
132700 [] 195.0 3977.020512820513 0
132800 [] 195.0 3977.020512820513 0
132900 [] 195.0 3977.020512820513 0
133000 [] 195.0 3977.020512820513 0
133100 [] 195.0 3977.020512820513 0
133200 [] 195.0 3977.020512820513 0
133300 [] 195.0 3977.020512820513 0
133400 [] 195.0 3977.020512820513 0
133500 [] 195.0 3977.020512820513 0
133600 [] 195.0 3977.020512820513 0
133700 [] 195.0 3977.020512820513 0
133800 [] 195.0 3977.020512820513 0
133900 [] 195.0 3977.020512820513 0
134000 [] 195.0 3977.020512820513 0
134100 [] 195.0 3977.020512820513 0
134200 [] 195.0 3977.020512820513 0
134300 [] 195.0 3977.020512820513 0
134400 [] 195.0 3977.020512820513 0
134500 [] 195.0 3977.020512820513 0
134600 [] 195.0 3977.020512820513 0
134700 [] 195.0 3977.020512820513 0
134800 [] 195.0 3977.020512820513 0
134900 [] 195.0 3977.020512820513 0
135000 [] 195.0 3977.020512820513 0
135100 [] 195.0 3977.020512820513 0
135200 [] 195.0 3977.020512820513 0
135300 [] 195.0 3977.020512820513 0
135400 [] 195.0 3977.020512820513 0
135500 [] 195.0 3977.020512820513 0
135600 [] 195.0 3977.020512820513 0
135700 [] 195.0 3977.020512820513 0
135800 [] 195.0 3977.020512820513 0
135900 [] 195.0 3977.020512820513 0
136000 [] 195.0 3977.020512820513 0
136100 [] 195.0 3977.020512820513 0
136200 [] 195.0 3977.020512820513 0
136300 [] 195.0 3977.020512820513 0
136400 [] 195.0 3977.020512820513 0
136500 [] 195.0 3977.020512820513 0
136600 [] 195.0 3977.020512820513 0
136700 [] 195.0 3977.020512820513 0
136800 [] 195.0 3977.020512820513 0
136900 [] 195.0 3977.020512820513 0
137000 [] 195.0 3977.020512820513 0
137100 [] 195.0 3977.020512820513 0
137200 [] 195.0 3977.020512820513 0
137300 [] 195.0 3977.020512820513 0
137400 [] 195.0 3977.020512820513 0
137500 [] 195.0 3977.020512820513 0
137600 [] 195.0 3977.020512820513 0
137700 [] 195.0 3977.020512820513 0
137800 [] 195.0 3977.020512820513 0
137900 [] 195.0 3977.020512820513 0
138000 [] 195.0 3977.020512820513 0
138100 [] 195.0 3977.020512820513 0
138200 [] 195.0 3977.020512820513 0
138300 [] 195.0 3977.020512820513 0
138400 [] 195.0 3977.020512820513 0
138500 [] 195.0 3977.020512820513 0
138600 [] 195.0 3977.020512820513 0
138700 [] 195.0 3977.020512820513 0
138800 [] 195.0 3977.020512820513 0
138900 [] 195.0 3977.020512820513 0
139000 [] 195.0 3977.020512820513 0
139100 [] 195.0 3977.020512820513 0
139200 [] 195.0 3977.020512820513 0
139300 [] 195.0 3977.020512820513 0
139400 [] 195.0 3977.020512820513 0
139500 [] 195.0 3977.020512820513 0
139600 [] 195.0 3977.020512820513 0
139700 [] 195.0 3977.020512820513 0
139800 [] 195.0 3977.020512820513 0
139900 [] 195.0 3977.020512820513 0
140000 [] 195.0 3977.020512820513 0
140100 [] 195.0 3977.020512820513 0
140200 [] 195.0 3977.020512820513 0
140300 [] 195.0 3977.020512820513 0
140400 [] 195.0 3977.020512820513 0
140500 [] 195.0 3977.020512820513 0
140600 [] 195.0 3977.020512820513 0
140700 [] 195.0 3977.020512820513 0
140800 [] 195.0 3977.020512820513 0
140900 [] 195.0 3977.020512820513 0
141000 [] 195.0 3977.020512820513 0
141100 [] 195.0 3977.020512820513 0
141200 [] 195.0 3977.020512820513 0
141300 [] 195.0 3977.020512820513 0
141400 [] 195.0 3977.020512820513 0
141500 [] 195.0 3977.020512820513 0
141600 [] 195.0 3977.020512820513 0
141700 [] 195.0 3977.020512820513 0
141800 [] 195.0 3977.020512820513 0
141900 [] 195.0 3977.020512820513 0
142000 [] 195.0 3977.020512820513 0
142100 [] 195.0 3977.020512820513 0
142200 [] 195.0 3977.020512820513 0
142300 [] 195.0 3977.020512820513 0
142400 [] 195.0 3977.020512820513 0
142500 [] 195.0 3977.020512820513 0
142600 [] 195.0 3977.020512820513 0
142700 [] 195.0 3977.020512820513 0
142800 [] 195.0 3977.020512820513 0
142900 [] 195.0 3977.020512820513 0
143000 [] 195.0 3977.020512820513 0
143100 [] 195.0 3977.020512820513 0
143200 [] 195.0 3977.020512820513 0
143300 [] 195.0 3977.020512820513 0
143400 [] 195.0 3977.020512820513 0
143500 [] 195.0 3977.020512820513 0
143600 [] 195.0 3977.020512820513 0
143700 [] 195.0 3977.020512820513 0
143800 [] 195.0 3977.020512820513 0
143900 [] 195.0 3977.020512820513 0
144000 [] 195.0 3977.020512820513 0
144100 [] 195.0 3977.020512820513 0
144200 [] 195.0 3977.020512820513 0
144300 [] 195.0 3977.020512820513 0
144400 [] 195.0 3977.020512820513 0
144500 [] 195.0 3977.020512820513 0
144600 [] 195.0 3977.020512820513 0
144700 [] 195.0 3977.020512820513 0
144800 [] 195.0 3977.020512820513 0
144900 [] 195.0 3977.020512820513 0
145000 [] 195.0 3977.020512820513 0
145100 [] 195.0 3977.020512820513 0
145200 [] 195.0 3977.020512820513 0
145300 [] 195.0 3977.020512820513 0
145400 [] 195.0 3977.020512820513 0
145500 [] 195.0 3977.020512820513 0
145600 [] 195.0 3977.020512820513 0
145700 [] 195.0 3977.020512820513 0
145800 [] 195.0 3977.020512820513 0
145900 [] 195.0 3977.020512820513 0
146000 [] 195.0 3977.020512820513 0
146100 [] 195.0 3977.020512820513 0
146200 [] 195.0 3977.020512820513 0
146300 [] 195.0 3977.020512820513 0
146400 [] 195.0 3977.020512820513 0
146500 [] 195.0 3977.020512820513 0
146600 [] 195.0 3977.020512820513 0
146700 [] 195.0 3977.020512820513 0
146800 [] 195.0 3977.020512820513 0
146900 [] 195.0 3977.020512820513 0
147000 [] 195.0 3977.020512820513 0
147100 [] 195.0 3977.020512820513 0
147200 [] 195.0 3977.020512820513 0
147300 [] 195.0 3977.020512820513 0
147400 [] 195.0 3977.020512820513 0
147500 [] 195.0 3977.020512820513 0
147600 [] 195.0 3977.020512820513 0
147700 [] 195.0 3977.020512820513 0
147800 [] 195.0 3977.020512820513 0
147900 [] 195.0 3977.020512820513 0
148000 [] 195.0 3977.020512820513 0
148100 [] 195.0 3977.020512820513 0
148200 [] 195.0 3977.020512820513 0
148300 [] 195.0 3977.020512820513 0
148400 [] 195.0 3977.020512820513 0
148500 [] 195.0 3977.020512820513 0
148600 [] 195.0 3977.020512820513 0
148700 [] 195.0 3977.020512820513 0
148800 [] 195.0 3977.020512820513 0
148900 [] 195.0 3977.020512820513 0
149000 [] 195.0 3977.020512820513 0
149100 [] 195.0 3977.020512820513 0
149200 [] 195.0 3977.020512820513 0
149300 [] 195.0 3977.020512820513 0
149400 [] 195.0 3977.020512820513 0
149500 [] 195.0 3977.020512820513 0
149600 [] 195.0 3977.020512820513 0
149700 [] 195.0 3977.020512820513 0
149800 [] 195.0 3977.020512820513 0
149900 [] 195.0 3977.020512820513 0
150000 [] 195.0 3977.020512820513 0
150100 [] 195.0 3977.020512820513 0
150200 [] 195.0 3977.020512820513 0
150300 [] 195.0 3977.020512820513 0
150400 [] 195.0 3977.020512820513 0
150500 [] 195.0 3977.020512820513 0
150600 [] 195.0 3977.020512820513 0
150700 [] 195.0 3977.020512820513 0
150800 [] 195.0 3977.020512820513 0
150900 [] 195.0 3977.020512820513 0
151000 [] 195.0 3977.020512820513 0
151100 [] 195.0 3977.020512820513 0
151200 [] 195.0 3977.020512820513 0
151300 [] 195.0 3977.020512820513 0
151400 [] 195.0 3977.020512820513 0
151500 [] 195.0 3977.020512820513 0
151600 [] 195.0 3977.020512820513 0
151700 [] 195.0 3977.020512820513 0
151800 [] 195.0 3977.020512820513 0
151900 [] 195.0 3977.020512820513 0
152000 [] 195.0 3977.020512820513 0
152100 [] 195.0 3977.020512820513 0
152200 [] 195.0 3977.020512820513 0
152300 [] 195.0 3977.020512820513 0
152400 [] 195.0 3977.020512820513 0
152500 [] 195.0 3977.020512820513 0
152600 [] 195.0 3977.020512820513 0
152700 [] 195.0 3977.020512820513 0
152800 [] 195.0 3977.020512820513 0
152900 [] 195.0 3977.020512820513 0
153000 [] 195.0 3977.020512820513 0
153100 [] 195.0 3977.020512820513 0
153200 [] 195.0 3977.020512820513 0
153300 [] 195.0 3977.020512820513 0
153400 [] 195.0 3977.020512820513 0
153500 [] 195.0 3977.020512820513 0
153600 [] 195.0 3977.020512820513 0
153700 [] 195.0 3977.020512820513 0
153800 [] 195.0 3977.020512820513 0
153900 [] 195.0 3977.020512820513 0
154000 [] 195.0 3977.020512820513 0
154100 [] 195.0 3977.020512820513 0
154200 [] 195.0 3977.020512820513 0
154300 [] 195.0 3977.020512820513 0
154400 [] 195.0 3977.020512820513 0
154500 [] 195.0 3977.020512820513 0
154600 [] 195.0 3977.020512820513 0
154700 [] 195.0 3977.020512820513 0
154800 [] 195.0 3977.020512820513 0
154900 [] 195.0 3977.020512820513 0
155000 [] 195.0 3977.020512820513 0
155100 [] 195.0 3977.020512820513 0
155200 [] 195.0 3977.020512820513 0
155300 [] 195.0 3977.020512820513 0
